time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.442,0.44139999999999996,0.441,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,37,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.455,0.454,0.454,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,38,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.467,0.4652,0.465,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,39,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.48,0.47919999999999996,0.47900000000000004,0.0007483314773547653,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,40,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.491,0.4901999999999999,0.49,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,41,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.5,0.499,0.499,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,42,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.516,0.5144000000000001,0.514,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,43,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.527,0.5256000000000001,0.526,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,44,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.54,0.538,0.538,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,45,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.547,0.5464,0.546,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,46,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.561,0.5606,0.561,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,47,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.577,0.5740000000000001,0.5740000000000001,0.0019999999999999684,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,48,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.586,0.5841999999999999,0.584,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,49,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.595,0.5944,0.594,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,50,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.607,0.6064,0.606,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,51,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.62,0.619,0.619,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,52,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.635,0.6335999999999999,0.634,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,53,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.647,0.6452,0.645,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,54,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.658,0.657,0.657,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,55,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.664,0.6634000000000001,0.663,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,56,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.676,0.6756,0.676,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,57,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.6930000000000001,0.6912,0.6910000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,58,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.7010000000000001,0.7030000000000001,0.7016000000000001,0.7010000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,59,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.714,0.7116,0.711,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,60,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.725,0.7243999999999999,0.725,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,61,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.738,0.7365999999999999,0.737,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,62,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.748,0.7466000000000002,0.747,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,63,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.763,0.7612,0.761,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,64,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.772,0.772,0.772,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,65,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.783,0.782,0.782,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,66,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.797,0.7952000000000001,0.795,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,67,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.809,0.8066000000000001,0.806,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,68,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8190000000000001,0.818,0.8180000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,69,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.833,0.8312000000000002,0.8310000000000001,0.0009797958971132312,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,70,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.841,0.841,0.841,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,71,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.856,0.8550000000000001,0.855,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,72,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.867,0.8654,0.865,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,73,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.88,0.8788,0.879,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,74,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.89,0.8892000000000001,0.889,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,75,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.9,0.899,0.899,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,76,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.913,0.9112000000000002,0.911,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,77,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.928,0.9264000000000001,0.926,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,78,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.9390000000000001,0.9368000000000001,0.936,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,79,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.9460000000000001,0.9490000000000001,0.9470000000000001,0.9470000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,80,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000000001,0.9590000000000001,0.958,0.9580000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,81,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.97,0.9691999999999998,0.969,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,82,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.981,0.984,0.9822,0.982,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,83,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.994,0.9924,0.992,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,84,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.0090000000000001,1.01,1.0092,1.0090000000000001,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,85,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.014,1.0150000000000001,1.0142000000000002,1.014,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,86,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.031,1.0306000000000002,1.031,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,87,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.039,1.04,1.0391999999999997,1.039,0.0004000000000000448,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,88,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.052,1.054,1.0534000000000001,1.054,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,89,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.062,1.064,1.0630000000000002,1.063,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,90,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.074,1.077,1.0752,1.075,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,91,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.086,1.088,1.0866000000000002,1.086,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,92,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.098,1.1,1.0986,1.098,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,93,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1.109,1.1086,1.109,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,94,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.122,1.124,1.123,1.123,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,95,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.137,1.1362,1.1360000000000001,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,96,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.1460000000000001,1.1480000000000001,1.1470000000000002,1.147,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,97,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.157,1.159,1.1574,1.157,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,98,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.171,1.1700000000000002,1.171,0.001264911064067388,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,99,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.18,1.1788,1.179,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,100,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.192,1.195,1.1934,1.193,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,101,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.2,1.201,1.2006000000000001,1.201,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,102,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.216,1.217,1.2164000000000001,1.216,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,103,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.227,1.2248,1.224,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,104,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.239,1.24,1.2391999999999999,1.239,0.000399999999999956,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,105,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.252,1.2510000000000001,1.2510000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,106,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.262,1.2612,1.2610000000000001,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,107,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.272,1.2708000000000002,1.2710000000000001,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,108,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.285,1.287,1.2856,1.285,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,109,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.295,1.297,1.2958,1.296,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,110,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.308,1.3077999999999999,1.308,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,111,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.317,1.319,1.3182,1.318,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,112,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.328,1.331,1.3291999999999997,1.329,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,113,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.346,1.349,1.3472000000000002,1.347,0.0011661903789690305,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.354,1.355,1.3546000000000002,1.355,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.363,1.365,1.3638000000000001,1.364,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.377,1.3800000000000001,1.3778,1.377,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.391,1.3902,1.3900000000000001,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.399,1.401,1.4002000000000001,1.4000000000000001,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.413,1.414,1.4132000000000002,1.413,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.423,1.424,1.4232,1.423,0.0003999999999999559,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.435,1.438,1.4365999999999999,1.437,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.446,1.449,1.4472,1.447,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.461,1.463,1.4620000000000002,1.462,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.471,1.474,1.4722000000000002,1.472,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.482,1.484,1.4826000000000001,1.482,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,832,False,AttentionBackend.FLASHINFER
