time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.504,1.5022000000000002,1.502,0.0015999999999999847,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,106,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5170000000000001,1.52,1.5182000000000002,1.518,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,107,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.538,1.544,1.5402,1.539,0.002135415650406281,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,108,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.546,1.5422,1.541,0.002135415650406281,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,109,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.564,1.562,1.562,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,110,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.562,1.566,1.5642,1.564,0.001600000000000018,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,111,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.582,1.581,1.581,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,112,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.598,1.601,1.5992000000000002,1.599,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,113,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.603,1.605,1.6039999999999999,1.604,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,114,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.613,1.615,1.6138,1.614,0.0007483314773548008,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,115,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6340000000000001,1.6380000000000001,1.6358000000000001,1.6360000000000001,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,116,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6440000000000001,1.6480000000000001,1.6461999999999999,1.647,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,117,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.678,1.682,1.6804000000000001,1.681,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,118,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.684,1.688,1.686,1.686,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,119,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.698,1.703,1.6997999999999998,1.699,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,120,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.708,1.714,1.7111999999999998,1.712,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,121,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.719,1.724,1.7216,1.722,0.0016248076809271498,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,122,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.727,1.73,1.7286000000000001,1.729,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,123,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.743,1.745,1.7438000000000002,1.744,0.000748331477354777,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,124,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.774,1.7713999999999999,1.7710000000000001,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,125,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7710000000000001,1.774,1.7722000000000002,1.772,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,126,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.796,1.803,1.7986,1.797,0.002576819745345017,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,127,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.805,1.809,1.8068000000000002,1.807,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.805,1.811,1.8067999999999997,1.806,0.0022271057451320026,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,1,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,2,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,3,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,4,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08380000000000001,0.084,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,5,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,6,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,7,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,0.1258,0.126,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,8,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.14140000000000003,0.14100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,9,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.1554,0.155,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,10,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1608,0.161,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,11,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.179,0.17819999999999997,0.178,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,12,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.1916,0.191,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,13,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.2076,0.20800000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,14,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.222,0.2218,0.222,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,15,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23800000000000002,0.23640000000000003,0.23600000000000002,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,16,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.252,0.2504,0.25,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,17,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.267,0.26680000000000004,0.267,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,18,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.279,0.2782,0.278,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,19,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.295,0.294,0.294,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,20,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.31,0.309,0.309,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,21,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.34500000000000003,0.3442,0.34400000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,22,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35000000000000003,0.3496,0.35000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,23,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.361,0.3594,0.36,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,24,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.374,0.3718,0.372,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,25,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.387,0.389,0.388,0.388,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,26,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.398,0.39760000000000006,0.398,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,27,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41300000000000003,0.4112,0.41100000000000003,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,28,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.431,0.4304,0.431,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,29,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.44,0.43979999999999997,0.44,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,30,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.458,0.4544,0.454,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,31,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.46900000000000003,0.47000000000000003,0.46980000000000005,0.47000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,32,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.486,0.4848,0.485,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,33,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.504,0.5030000000000001,0.503,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,34,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.514,0.5112,0.51,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,35,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.536,0.5347999999999999,0.534,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,36,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.545,0.5426,0.542,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,37,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.561,0.5602,0.561,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,38,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.578,0.5764,0.5760000000000001,0.0010198039027185099,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,39,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.588,0.5866,0.587,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,40,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.606,0.6026,0.602,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,41,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.623,0.6212,0.621,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,42,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.656,0.648,0.646,0.00404969134626332,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,43,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.657,0.654,0.655,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,44,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.663,0.669,0.6656000000000001,0.665,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,45,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.687,0.6854000000000001,0.685,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,46,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.6970000000000001,0.6990000000000001,0.698,0.6980000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,47,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.6980000000000001,0.7010000000000001,0.6990000000000001,0.6990000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,48,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.714,0.713,0.713,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,49,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.733,0.736,0.7342,0.734,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,50,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.75,0.751,0.7502,0.75,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,51,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.761,0.764,0.7624000000000001,0.762,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,52,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.78,0.783,0.7816,0.782,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,53,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.79,0.795,0.7929999999999999,0.794,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,54,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.801,0.803,0.8024000000000001,0.803,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,55,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.8160000000000001,0.8152000000000001,0.8150000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,56,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.84,0.847,0.8416,0.84,0.0027276363393971734,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,57,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.847,0.851,0.8482,0.847,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,58,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.866,0.869,0.8676,0.867,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,59,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.878,0.881,0.8788,0.878,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,60,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.891,0.8888,0.889,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,61,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.917,0.9154,0.915,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,62,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.927,0.931,0.9298,0.93,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,63,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.9470000000000001,0.9520000000000001,0.9488,0.9480000000000001,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,64,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9520000000000001,0.961,0.9551999999999999,0.9530000000000001,0.0033704599092705084,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,65,0,2048,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.966,0.9639999999999999,0.965,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,66,0,2048,False,AttentionBackend.FLASHINFER
